Identifier,State,Year,IE_Filers_Indiv,IE_Filers_Party,IE_Filers_PoliticalCommittee,IE_Filers_Corporation,IE_Filers_Labor,IE_Filers_Lobbyist,IE_Filers_Others,IE_Report_Exemption,IE_Report_Exemption_Amount,IE_Filers_Others_Info,IE_Filers_Others_Donors,IE_Target,IE_Target_SupportOppose,IE_Report_When,ElxnrgCategory,ElxnrgTerm,Elxnrg_Filers_Indiv,Elxnrg_Filers_Party,Elxnrg_Filers_PoliticalCommittee,Elxnrg_Filers_Corporate,Elxnrg_Filers_Labor,Elxnrg_Filers_Lobbyist,Elxnrg_Filers_Others,Elxnrg_Report_Exemption,Elxnrg_Report_Exemption_Amount,Elxnrg_Filers_Others_Info,Elxnrg_Filers_Others_Donors,Elxnrg_Target,Elxnrg_Target_SupportOppose,Elxnrg_Report_When
"AK2016","AK",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","0","Yes","Yes","No","No","10 days; Not specified","Yes",,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",,"No","No","No","No","10 days; Not specified"
"AL1996","AL",1996,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL1998","AL",1998,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2000","AL",2000,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2002","AL",2002,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2004","AL",2004,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2006","AL",2006,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2008","AL",2008,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2010","AL",2010,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"No",,,,,,,,,,,,,,,
"AL2012","AL",2012,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","120 days","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","1000","Yes","Yes","Yes","Yes","NA"
"AL2014","AL",2014,"No","No","No","No","No","No","No","No","Disclosure Not Required","No","No","No IE Disclosure","No IE Disclosure",,"Yes","120 days","Yes","Yes","Yes","Yes","AL","Yes","Yes","Yes","1000","Yes","Yes","Yes","Yes","NA"
"AR1996","AR",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"AR1998","AR",1998,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2000","AR",2000,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2002","AR",2002,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2004","AR",2004,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2006","AR",2006,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2008","AR",2008,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2010","AR",2010,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2012","AR",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2014","AR",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AR2016","AR",2016,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","500","No","No","Yes","Yes","See A.C.A. 7-6-220(a)","No",,,,,,,,,,,,,,,
"AZ1996","AZ",1996,"No","Yes","Yes","No","No","No","No","No","0","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ1998","AZ",1998,"No","Yes","Yes","No","No","No","No","No","0","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2000","AZ",2000,"Yes","Yes","Yes","No","No","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2002","AZ",2002,"Yes","Yes","Yes","No","No","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2004","AZ",2004,"Yes","Yes","Yes","No","No","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2006","AZ",2006,"Yes","Yes","Yes","No","No","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2008","AZ",2008,"Yes","Yes","Yes","No","No","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2010","AZ",2010,"Yes","Yes","Yes","Yes","Yes","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2012","AZ",2012,"Yes","Yes","Yes","Yes","Yes","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2014","AZ",2014,"Yes","Yes","Yes","Yes","Yes","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"AZ2016","AZ",2016,"Yes","Yes","Yes","Yes","Yes","No","No","Yes","501","Yes","Yes","Yes","Yes","IE report included in standard filings","No",,,,,,,,,,,,,,,
"CA1996","CA",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures","No",,,,,,,,,,,,,,,
"CA1998","CA",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures","No",,,,,,,,,,,,,,,
"CA2000","CA",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures","No",,,,,,,,,,,,,,,
"CA2002","CA",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2004","CA",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2006","CA",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2008","CA",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2010","CA",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2012","CA",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2014","CA",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,,,,,,,,,,
"CA2016","CA",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","500","Yes","No","Yes","No","Regular filing schedule or 24-hours for late expenditures or expenditures of more than $1,000","No",,,,,,"CA",,,,,,,,,
"CO1996","CO",1996,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","500","No","No","Yes","Yes","24 hours","No",,,,,,,,,,,,,,,
"CO1998","CO",1998,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","Yes","No","Yes","Yes","24 hours","No",,,,,,,,,,,,,,,
"CO2000","CO",2000,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","No","No","Yes","Yes","24 hours","No",,,,,,,,,,,,,,,
"CO2002","CO",2002,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","No","No","Yes","Yes","24 hours","No",,,,,,,,,,,,,,,
"CO2004","CO",2004,"Yes","Yes","Yes","No","No","No","Yes","Yes","1001","No","No","Yes","Yes","48 hrs. if w/in 30 days of a primary or general election","Yes","electioneering","Yes","Yes","Yes","Prohibited","Prohibited","No","Yes","Yes","1000","No","Yes if contribution <250","No","No","not specified"
"CO2006","CO",2006,"Yes","Yes","Yes","No","No","No","Yes","Yes","1001","No","No","Yes","Yes","48 hrs. if w/in 30 days of a primary or general election","Yes","electioneering","Yes","Yes","Yes","Prohibited","prohibited","No","Yes","Yes","1000","No","Yes if contribution <250","No","No","not specified"
"CO2008","CO",2008,"Yes","Yes","Yes","No","No","No","Yes","Yes","1001","No","No","Yes","Yes","48 hours","Yes","Electioneering","Yes","Yes","Yes","prohibited","prohibited","No","Yes","Yes","1000","No","if contribution > 250","No","No","30 days after election"
"CO2010","CO",2010,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","Yes","Yes","Yes","Yes","48 hours","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1000","No","disclose donor if >$250","No","No","30 days after election"
"CO2012","CO",2012,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","Yes","Yes","Yes","Yes","48 hours","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1000","No","disclose donor if >$250","No","No","30 days after election"
"CO2014","CO",2014,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1001","No","No","Yes","Yes","48 hours","Yes","Electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","1000","No","disclose donor if >$250","No","No","30 days after election"
"CT1996","CT",1996,"No","No","No","No","No","No","No","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"CT1998","CT",1998,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","Same filing schedule as campaign committees","No",,,,,,,,,,,,,,,
"CT2000","CT",2000,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","Same filing schedule as campaign committees","No",,,,,,,,,,,,,,,
"CT2002","CT",2002,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","Same filing schedule as campaign committees","No",,,,,,,,,,,,,,,
"CT2004","CT",2004,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","Same filing schedule as campaign committees","No",,,,,,,,,,,,,,,
"CT2006","CT",2006,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","Same filing schedule as campaign committees","No",,,,,,,,,,,,,,,
"CT2008","CT",2008,"Yes","No","No","No","No","No","No","Yes","1001","No","No","No","No","Same filing schedule as campaign committees","No",,,,,,,,,,,,,,,
"CT2010","CT",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","No","Yes","No","48 hours if >90 days before election, 24-hours within 90 days","No",,,,,,,,,,,,,,,
"CT2012","CT",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","No","No","Yes","No","48 hours if >90 days before election, 24-hours within 90 days","No",,,,,,"CT",,,,,,,,,
"CT2014","CT",2014,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","Yes","Yes","Yes","Yes","48 hours if >90 days before election, 24-hours within 90 days","No",,,,,,,,,,,,,,,
"CT2016","CT",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","1001","Yes","Yes","Yes","Yes","48 hours if >90 days before election, 24-hours within 90 days","No",,,,,,"CT",,,,,,,,,
"DE1996","DE",1996,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE1998","DE",1998,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2000","DE",2000,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2002","DE",2002,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2004","DE",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2006","DE",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2008","DE",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2010","DE",2010,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2012","DE",2012,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","No","No","Any IE not made within the 20th and 1st day before an election is subject to the same reporting requirements as other contributions (2nd day after end of reporting period). 24 hrs. after IE for Ies made between 20 and 1 days before an election.","No",,,,,,,,,,,,,,,
"DE2014","DE",2014,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","If more than 30 days before special election/primary or more than 60 days before general election, within 48 hrs of IE.  If within those time periods, within 24 hours of IE.","Yes","communication by any individual or other person (other than candidate comm. Or party) that referes to clearly identified candidate & is distributed w/in 30 dyas before primary or special or 60 days before general","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","501","No","No","No","No","If more than 30 days before special election/primary or more than 60 days before general election, within 48 hrs of EC.  If within those time periods, within 24 hours of EC."
"DE2016","DE",2016,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","501","Yes","Yes","No","No","If more than 30 days before special election/primary or more than 60 days before general election, within 48 hrs of IE.  If within those time periods, within 24 hours of IE.","No",,,,,,,,,,,,,,,
"FL1996","FL",1996,"Yes","No","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","notice must be in writing within 24 hours if expenditure is in excess of $1000","No",,,,,,,,,,,,,,,
"FL1998","FL",1998,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","notice must be in writing within 24 hours if expenditure is in excess of $1000","No",,,,,,,,,,,,,,,
"FL2000","FL",2000,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","notice must be in writing within 24 hours if expenditure is in excess of $1000","No",,,,,,,,,,,,,,,
"FL2002","FL",2002,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","notice must be in writing within 24 hours if expenditure is in excess of $1000","No",,,,,,,,,,,,,,,
"FL2004","FL",2004,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","notice must be in writing within 24 hours if expenditure is in excess of $1000","No",,,,,,,,,,,,,,,
"FL2006","FL",2006,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","not specified","Yes","electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","Yes","Yes","not specified"
"FL2008","FL",2008,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","No","No","not specified","Yes","electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","100","Yes","No","Yes","Yes","not specified"
"FL2010","FL",2010,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","No","No","not specified","Yes","electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","Yes","Yes","not specified"
"FL2012","FL",2012,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","No","No","not specified","Yes","electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","Yes","Yes","not specified"
"FL2014","FL",2014,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","No","No","not specified","Yes","electioneering","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","Yes","Yes","not specified"
"FL2016","FL",2016,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","5000","Yes","No","No","No","not specified","Yes","electioneering","Yes","Yes","Yes","Yes","FL","No","Yes","Yes","5000","Yes","No","Yes","Yes","not specified"
"GA1996","GA",1996,"No","No","Yes","No","No","No","No","Yes","101","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA1998","GA",1998,"No","No","Yes","No","No","No","No","Yes","101","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2000","GA",2000,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","101","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2002","GA",2002,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,"GA",,,,,,,,,
"GA2004","GA",2004,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2006","GA",2006,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2008","GA",2008,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2010","GA",2010,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2012","GA",2012,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"GA2014","GA",2014,"Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","500","No","No","No","No","Reported in standard Disclosure Reports","No",,,,,,,,,,,,,,,
"HI1996","HI",1996,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"HI1998","HI",1998,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"No",,,,,,,,,,,,,,,
"HI2000","HI",2000,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2002","HI",2002,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2004","HI",2004,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2006","HI",2006,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2008","HI",2008,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2010","HI",2010,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2012","HI",2012,"No","No","No","Yes","Yes","Yes","Yes","No","0","No","No","No","No",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"HI2014","HI",2014,"No","No","Yes","Yes","Yes","Yes","Yes","No","0","No","No","Yes","Yes",,"Yes","Electioneering Communication","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2000","Yes","Yes","Yes","No","24 hours"
"IA1996","IA",1996,"Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","501","Yes","No","Yes","Yes","72 hours","No",,,,,,,,,,,,,,,
"IA1998","IA",1998,"No","No","No","No","No","No","No","Yes","501","No","No","Yes","Yes","72 hours","No",,,,,,,,,,,,,,,
"IA2000","IA",2000,"No","No","No","No","No","No","No","Yes","501","No","No","Yes","Yes","72 hours","No",,,,,,,,,,,,,,,
"IA2002","IA",2002,"No","No","No","No","No","No","No","Yes","751","No","No","Yes","Yes","72 hours","No",,,,,,"IA",,,,,,,,,
"IA2004","IA",2004,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","751","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,,,,,,,,,,
"IA2006","IA",2006,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","751","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,"IA",,,,,,,,,
"IA2008","IA",2008,"Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","101","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,"IA",,,,,,,,,
"IA2012","IA",2012,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","751","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,"IA",,,,,,,,,
"IA2014","IA",2014,"Yes","No","No","Yes","Yes","Yes","Yes","Yes","751","Yes","Yes","Yes","Yes","Within 48 hours of disseminating communication","No","Within 48 hours after making an expenditure over $750",,,,,"IA",,,,,,,,,
